split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
validation,20240311,20,1.5,30,89,0.001838751892915288,0.0017570950338582345,0.015790017913984933,0.01749951786427324,-0.014032922880126699,-0.015742422830415003,8.165685905705349e-05,10.0,5.0,10000000.0,0.03,1.3020789107468385,0.05443790603803565,0.02880831778873955,0.025629588249296103,0,6,37,46,1.1102230246251565e-16
validation,20240311,20,2.0,40,89,0.0045708491048994685,0.004496137663585497,0.015790017913984933,0.01749951786427324,-0.011293880250399436,-0.013003380200687743,7.471144131397151e-05,10.0,5.0,10000000.0,0.03,1.1508962418403363,0.04980762754264768,0.028208490431952237,0.021599137110695457,0,5,31,39,2.220446049250313e-16
validation,20240311,20,3.0,60,89,0.007847944110435719,0.007808710428759304,0.015790017913984933,0.01749951786427324,-0.007981307485225629,-0.009690807435513935,3.923368167641481e-05,10.0,5.0,10000000.0,0.03,0.531741752745922,0.026155787784276536,0.013335074133276536,0.012820713650999998,0,4,21,31,0.0
validation,20240311,30,1.0,30,89,0.0009162944252062712,0.0007551025938731933,0.015790017913984933,0.01749951786427324,-0.01503491532011174,-0.016744415270400045,0.000161191831333078,10.0,5.0,10000000.0,0.03,1.3078303154766697,0.10746122088871865,0.06117529423001473,0.04628592665870396,0,8,57,69,2.220446049250313e-16
validation,20240311,30,1.5,45,89,0.002963598954364056,0.002862321513488353,0.015790017913984933,0.01749951786427324,-0.01292769640049658,-0.014637196350784885,0.0001012774408757031,10.0,5.0,10000000.0,0.03,1.0035798606973159,0.0675182939171354,0.03735421678598334,0.030164077131152076,0,7,40,55,0.0
validation,20240311,30,2.0,60,89,0.007169235495381574,0.007103584835713821,0.015790017913984933,0.01749951786427324,-0.008686433078271112,-0.010395933028559418,6.565065966775305e-05,10.0,5.0,10000000.0,0.03,0.45385177659792575,0.0437671064451687,0.029513510940110767,0.014253595505057936,0,6,27,44,0.0
validation,20240311,30,3.0,89,89,0.007710954332754332,0.007683390023663755,0.015790017913984933,0.01749951786427324,-0.008106627890321178,-0.009816127840609484,2.7564309090576466e-05,10.0,5.0,10000000.0,0.03,0.19814523045577376,0.01837620606038431,0.01630765227638431,0.0020685537840000002,0,4,11,36,3.3306690738754696e-16
validation,20240318,10,1.0,10,90,-0.055678103367440314,-0.055725964328757156,-0.044047341899729364,-0.05488666811179087,-0.011678622429027792,-0.0008392962169662885,4.7860961316843e-05,10.0,5.0,10000000.0,0.03,1.7649991998998775,0.031907307544562,0.006358979205,0.025548328339562002,0,2,26,28,3.3306690738754696e-16
validation,20240318,10,1.5,15,90,-0.054103941729609334,-0.05414704718399446,-0.044047341899729364,-0.05488666811179087,-0.010099705284265098,0.0007396209277964055,4.3105454385131404e-05,10.0,5.0,10000000.0,0.03,1.698118824767816,0.0287369695900876,0.013545574605,0.015191394985087606,0,1,23,24,1.1102230246251565e-16
validation,20240318,10,2.0,20,90,-0.053283723951002816,-0.05333062668964303,-0.044047341899729364,-0.05488666811179087,-0.009283284789913665,0.0015560414221478386,4.690273864021105e-05,10.0,5.0,10000000.0,0.03,1.699812104964009,0.03126849242680736,0.012987136082999999,0.01828135634380737,0,2,22,24,1.1102230246251565e-16
validation,20240318,10,3.0,30,90,-0.05249470762852366,-0.052534662845043115,-0.044047341899729364,-0.05488666811179087,-0.00848732094531375,0.002352005266747753,3.995521651945342e-05,10.0,5.0,10000000.0,0.03,1.1358109731880162,0.02663681101296895,0.00579986079,0.020836950222968952,0,3,18,21,0.0
validation,20240318,20,1.0,20,90,-0.053109959400283076,-0.05320335856178078,-0.044047341899729364,-0.05488666811179087,-0.009156016662051417,0.001683309550010087,9.339916149770328e-05,10.0,5.0,10000000.0,0.03,1.6606508890958482,0.06226610766513552,0.023012102435999993,0.03925400522913551,0,7,48,55,0.0
validation,20240318,20,1.5,30,90,-0.05192770135803708,-0.051996328878883086,-0.044047341899729364,-0.05488666811179087,-0.007948986979153722,0.002890339232907782,6.86275208460095e-05,10.0,5.0,10000000.0,0.03,1.2440757933158386,0.04575168056400634,0.017658117313277644,0.028093563250728693,0,6,36,45,0.0
validation,20240318,20,2.0,40,90,-0.049018801295177696,-0.04909314039546649,-0.044047341899729364,-0.05488666811179087,-0.005045798495737129,0.0057935277163243745,7.433910028880023e-05,10.0,5.0,10000000.0,0.03,0.9653022832468288,0.049559400192533486,0.024663720092423375,0.02489568010011012,0,5,30,37,2.220446049250313e-16
validation,20240318,20,3.0,60,90,-0.046687141318313585,-0.04672845456595016,-0.044047341899729364,-0.05488666811179087,-0.002681112666220793,0.00815821354584071,4.131324763656951e-05,10.0,5.0,10000000.0,0.03,0.5250162261809487,0.027542165091046338,0.012991489003161515,0.014550676087884823,0,4,18,30,0.0
validation,20240318,30,1.0,30,90,-0.05626126770643683,-0.05639536552645529,-0.044047341899729364,-0.05488666811179087,-0.012348023626725928,-0.0015086974146644241,0.0001340978200184595,10.0,5.0,10000000.0,0.03,1.2687981520622633,0.089398546678973,0.021040746331354197,0.06835780034761876,0,8,59,70,0.0
validation,20240318,30,1.5,45,90,-0.05027796841935468,-0.05037382977904071,-0.044047341899729364,-0.05488666811179087,-0.006326487879311345,0.004512838332750159,9.586135968602968e-05,10.0,5.0,10000000.0,0.03,0.9633134995652387,0.06390757312401979,0.024381368722263215,0.039526204401756575,0,7,42,54,2.220446049250313e-16
validation,20240318,30,2.0,60,90,-0.05213977106250757,-0.05219845088761014,-0.044047341899729364,-0.05488666811179087,-0.008151108987880774,0.0026882172241807292,5.867982510256711e-05,10.0,5.0,10000000.0,0.03,0.4857426587328011,0.03911988340171141,0.021166320161711397,0.017953563239999998,0,6,28,44,0.0
validation,20240318,30,3.0,90,90,-0.05708131811063647,-0.05710926579538264,-0.044047341899729364,-0.05488666811179087,-0.013061923895653277,-0.0022225976835917732,2.7947684746168308e-05,10.0,5.0,10000000.0,0.03,0.1912844053992369,0.018631789830778872,0.01582934430077887,0.00280244553,0,4,11,36,2.220446049250313e-16
validation,20240325,10,1.0,10,93,0.023061836080590207,0.023020877711403324,0.021533018238617974,0.018939302028768874,0.0014878594727853502,0.0040815756826344494,4.09583691868818e-05,10.0,5.0,10000000.0,0.03,1.9980842429272125,0.027305579457921197,0.0076103544660000005,0.0196952249919212,0,2,29,31,0.0
validation,20240325,10,1.5,15,93,0.023700065807744166,0.023664269166164154,0.021533018238617974,0.018939302028768874,0.00213125092754618,0.004724967137395279,3.5796641580013354e-05,10.0,5.0,10000000.0,0.03,1.9859535483499007,0.023864427720008904,0.0070011212069999995,0.016863306513008904,0,1,27,28,0.0
validation,20240325,10,2.0,20,93,0.024113543016212675,0.024074591382427176,0.021533018238617974,0.018939302028768874,0.0025415731438092025,0.005135289353658302,3.89516337855e-05,10.0,5.0,10000000.0,0.03,1.967451709595319,0.025967755856999997,0.006691008807,0.019276747049999998,0,2,27,29,0.0
validation,20240325,10,3.0,30,93,0.025424538420785712,0.025391089452088213,0.021533018238617974,0.018939302028768874,0.003858071213470239,0.006451787423319338,3.3448968697500004e-05,10.0,5.0,10000000.0,0.03,1.650993725618033,0.022299312465000002,0.00593378925,0.016365523215,0,3,22,25,0.0
validation,20240325,20,1.0,20,93,0.017565459837677513,0.017455831067849866,0.021533018238617974,0.018939302028768874,-0.0040771871707681075,-0.0014834709609190082,0.00010962876982764488,10.0,5.0,10000000.0,0.03,1.775969655835095,0.07308584655176326,0.037304782965,0.03578106358676328,0,7,50,57,1.1102230246251565e-16
validation,20240325,20,1.5,30,93,0.018419889382109554,0.018360285040495354,0.021533018238617974,0.018939302028768874,-0.0031727331981226195,-0.0005790169882735202,5.960434161420151e-05,10.0,5.0,10000000.0,0.03,1.4321360952605116,0.03973622774280101,0.010198139538,0.029538088204801007,0,6,41,47,0.0
validation,20240325,20,2.0,40,93,0.01986488038116179,0.019817615256959815,0.021533018238617974,0.018939302028768874,-0.0017154029816581588,0.0008783132281909405,4.7265124201975936e-05,10.0,5.0,10000000.0,0.03,1.2441287262164074,0.03151008280131729,0.012538172066227883,0.018971910735089408,0,5,31,38,0.0
validation,20240325,20,3.0,60,93,0.017791228442895907,0.017763843795434935,0.021533018238617974,0.018939302028768874,-0.003769174443183039,-0.0011754582333339397,2.7384647460971322e-05,10.0,5.0,10000000.0,0.03,0.6159900161363983,0.01825643164064755,0.00756934095,0.010687090690647551,0,4,20,30,1.1102230246251565e-16
validation,20240325,30,1.0,30,93,0.02406837131612751,0.023905190657300526,0.021533018238617974,0.018939302028768874,0.0023721724186825527,0.004965888628531652,0.00016318065882698566,10.0,5.0,10000000.0,0.03,1.400146476264536,0.1087871058846571,0.04308598461299999,0.06570112127165707,0,8,65,73,0.0
validation,20240325,30,1.5,45,93,0.02537360206180224,0.025300309722899525,0.021533018238617974,0.018939302028768874,0.0037672914842815514,0.006361007694130651,7.32923389027151e-05,10.0,5.0,10000000.0,0.03,0.9096506976369931,0.04886155926847673,0.015798367068447863,0.03306319220002887,0,7,42,53,0.0
validation,20240325,30,2.0,60,93,0.023111793244604925,0.023063064126105867,0.021533018238617974,0.018939302028768874,0.001530045887487893,0.004123762097336992,4.8729118499057796e-05,10.0,5.0,10000000.0,0.03,0.5841943636590455,0.032486078999371865,0.015867397592371865,0.016618681407,0,6,29,45,1.1102230246251565e-16
validation,20240325,30,3.0,90,93,0.017402306282581756,0.01738120385992231,0.021533018238617974,0.018939302028768874,-0.004151814378695665,-0.001558098168846566,2.1102422659448573e-05,10.0,5.0,10000000.0,0.03,0.1832917907358068,0.014068281772965716,0.012630670243965716,0.001437611529,0,4,13,36,0.0
validation,20240401,10,1.0,10,93,-0.04532894077516009,-0.045373044400227026,-0.04246558326564398,-0.04147236618593543,-0.002907461134583046,-0.003900678214291596,4.4103625066937745e-05,10.0,5.0,10000000.0,0.03,1.9629305743641297,0.029402416711291828,0.008432528727,0.020969887984291825,0,3,27,30,0.0
validation,20240401,10,1.5,15,93,-0.04491722002347128,-0.04496155279316357,-0.04246558326564398,-0.04147236618593543,-0.002495969527519591,-0.003489186607228141,4.433276969228751e-05,10.0,5.0,10000000.0,0.03,1.942136370493821,0.029555179794858336,0.008907715104,0.02064746469085834,0,1,27,28,0.0
validation,20240401,10,2.0,20,93,-0.04569352497857178,-0.04573313506522121,-0.04246558326564398,-0.04147236618593543,-0.0032675517995772313,-0.004260768879285781,3.961008664943572e-05,10.0,5.0,10000000.0,0.03,1.9055391541401046,0.02640672443295715,0.007518348327,0.01888837610595715,0,3,22,25,5.551115123125783e-16
validation,20240401,10,3.0,30,93,-0.04549339866717749,-0.045530398615846165,-0.04246558326564398,-0.04147236618593543,-0.003064815350202185,-0.004058032429910735,3.699994866867431e-05,10.0,5.0,10000000.0,0.03,1.6459396343153034,0.024666632445782873,0.010745017016999998,0.013921615428782872,0,3,19,23,4.440892098500626e-16
validation,20240401,20,1.0,20,93,-0.050571965634716345,-0.05065911307776311,-0.04246558326564398,-0.04147236618593543,-0.008193529812119127,-0.009186746891827677,8.71474430467604e-05,10.0,5.0,10000000.0,0.03,1.7296870162914766,0.05809829536450693,0.011960219921999998,0.04613807544250692,0,7,49,56,0.0
validation,20240401,20,1.5,30,93,-0.048940547372953766,-0.04900136050208036,-0.04246558326564398,-0.04147236618593543,-0.006535777236436377,-0.007528994316144927,6.0813129126588676e-05,10.0,5.0,10000000.0,0.03,1.4692349598700123,0.04054208608439245,0.014807119489351803,0.02573496659504064,0,6,39,47,4.440892098500626e-16
validation,20240401,20,2.0,40,93,-0.04724751550716617,-0.04729295279663397,-0.04246558326564398,-0.04147236618593543,-0.004827369530989993,-0.005820586610698543,4.5437289467805024e-05,10.0,5.0,10000000.0,0.03,1.127414708149618,0.030291526311870015,0.010436843233329595,0.01985468307854042,0,4,30,37,0.0
validation,20240401,20,3.0,60,93,-0.0496262721309329,-0.049656210743462194,-0.04246558326564398,-0.04147236618593543,-0.007190627477818214,-0.008183844557526763,2.993861252929111e-05,10.0,5.0,10000000.0,0.03,0.619616593900085,0.019959075019527407,0.008744281986167191,0.011214793033360216,0,4,18,30,4.440892098500626e-16
validation,20240401,30,1.0,30,93,-0.0363300259692882,-0.036436163675770177,-0.04246558326564398,-0.04147236618593543,0.006029419589873804,0.005036202510165254,0.00010613770648197853,10.0,5.0,10000000.0,0.03,1.3494715202410767,0.07075847098798568,0.017520852686724212,0.05323761830126146,0,8,60,69,3.3306690738754696e-16
validation,20240401,30,1.5,45,93,-0.03509219364666886,-0.03516483351886817,-0.04246558326564398,-0.04147236618593543,0.00730074974677581,0.00630753266706726,7.263987219931221e-05,10.0,5.0,10000000.0,0.03,0.8487929021467775,0.04842658146620814,0.012675437564999994,0.035751143901208114,0,7,43,53,1.1102230246251565e-16
validation,20240401,30,2.0,60,93,-0.0355533471246827,-0.035592803269113626,-0.04246558326564398,-0.04147236618593543,0.006872779996530354,0.005879562916821804,3.945614443092255e-05,10.0,5.0,10000000.0,0.03,0.48643175453443604,0.026304096287281697,0.013697327995940808,0.012606768291340891,0,6,24,44,2.220446049250313e-16
validation,20240401,30,3.0,90,93,-0.04362546174541873,-0.04364794275741737,-0.04246558326564398,-0.04147236618593543,-0.0011823594917733868,-0.0021755765714819367,2.248101199863577e-05,10.0,5.0,10000000.0,0.03,0.24409954551348148,0.014987341332423845,0.013549167321423845,0.001438174011,0,5,11,36,2.220446049250313e-16
validation,20240410,10,1.0,10,93,0.011892782397282368,0.011846795427117024,0.0113157149922829,-0.001172157684505473,0.000531080434834125,0.013018953111622497,4.5986970165342786e-05,10.0,5.0,10000000.0,0.03,1.7606772377487143,0.030657980110228526,0.017546406884999997,0.013111573225228525,0,3,22,25,0.0
validation,20240410,10,1.5,15,93,0.011491568906916605,0.01145839985658606,0.0113157149922829,-0.001172157684505473,0.00014268486430316085,0.012630557541091533,3.31690503305453e-05,10.0,5.0,10000000.0,0.03,1.740192764631254,0.022112700220363532,0.006067727562,0.016044972658363535,0,1,26,27,0.0
validation,20240410,10,2.0,20,93,0.010007727554106578,0.00997792915191359,0.0113157149922829,-0.001172157684505473,-0.00133778584036931,0.011150086836419063,2.9798402192988645e-05,10.0,5.0,10000000.0,0.03,1.7062326759341955,0.01986560146199243,0.009553916172,0.01031168528999243,0,3,23,26,2.220446049250313e-16
validation,20240410,10,3.0,30,93,0.009656892680239072,0.009628263012005945,0.0113157149922829,-0.001172157684505473,-0.0016874519802769546,0.010800420696511418,2.8629668233126842e-05,10.0,5.0,10000000.0,0.03,1.2333374696066566,0.019086445488751227,0.006570101364,0.012516344124751232,0,3,17,21,0.0
validation,20240410,20,1.0,20,93,0.010653356307356409,0.01057503845327538,0.0113157149922829,-0.001172157684505473,-0.00074067653900752,0.011747196137780852,7.831785408102959e-05,10.0,5.0,10000000.0,0.03,1.5290579176028063,0.05221190272068639,0.024973378431,0.027238524289686372,0,7,44,51,0.0
validation,20240410,20,1.5,30,93,0.011769124427771591,0.01172638739420535,0.0113157149922829,-0.001172157684505473,0.000410672401922451,0.012898545078710823,4.273703356624031e-05,10.0,5.0,10000000.0,0.03,1.199216285701688,0.028491355710826873,0.006738496703999999,0.02175285900682688,0,6,37,45,1.1102230246251565e-16
validation,20240410,20,2.0,40,93,0.00680615489961972,0.006770276331206282,0.0113157149922829,-0.001172157684505473,-0.004545438661076618,0.007942434015711755,3.587856841343856e-05,10.0,5.0,10000000.0,0.03,0.8584199492735567,0.02391904560895904,0.01011159675101398,0.01380744885794506,0,4,30,36,0.0
validation,20240410,20,3.0,60,93,0.0013085667429593372,0.0012871199046830674,0.0113157149922829,-0.001172157684505473,-0.010028595087599831,0.00245927758918854,2.1446838276269903e-05,10.0,5.0,10000000.0,0.03,0.47937639687346506,0.014297892184179935,0.00555392487,0.008743967314179934,0,4,18,30,5.551115123125783e-16
validation,20240410,30,1.0,30,93,0.0015146538845444222,0.0014209848387051046,0.0113157149922829,-0.001172157684505473,-0.009894730153577794,0.002593142523210578,9.36690458393177e-05,10.0,5.0,10000000.0,0.03,1.2654953189388312,0.06244603055954513,0.021904352939999993,0.04054167761954514,0,8,56,66,0.0
validation,20240410,30,1.5,45,93,-3.8640029884879676e-05,-9.794269928660581e-05,0.0113157149922829,-0.001172157684505473,-0.011413657691569505,0.0010742149852188672,5.930266940172614e-05,10.0,5.0,10000000.0,0.03,0.6985640348426073,0.03953511293448409,0.013172435548267985,0.026362677386216095,0,7,42,53,0.0
validation,20240410,30,2.0,60,93,0.0010536536779976392,0.001021004114605434,0.0113157149922829,-0.001172157684505473,-0.010294710877677466,0.0021931617991109067,3.2649563392205276e-05,10.0,5.0,10000000.0,0.03,0.5054264408973826,0.021766375594803516,0.010770984847803516,0.010995390747,0,6,24,44,0.0
validation,20240410,30,3.0,90,93,0.004227790852522893,0.00420825672208976,0.0113157149922829,-0.001172157684505473,-0.007107458270193139,0.005380414406595233,1.9534130433133122e-05,10.0,5.0,10000000.0,0.03,0.17951931825033243,0.013022753622088747,0.012089880756088746,0.0009328728659999999,0,5,14,36,0.0
validation,20240417,10,1.0,10,93,-0.006649686424298063,-0.006693492018601332,-0.010853984824927942,-0.007724833706434261,0.0041604928063266105,0.0010313416878329294,4.3805594303269044e-05,10.0,5.0,10000000.0,0.03,1.606086856940043,0.029203729535512694,0.017118434901,0.0120852946345127,0,2,19,22,1.1102230246251565e-16
validation,20240417,10,1.5,15,93,-0.00641885864388907,-0.006474758559845488,-0.010853984824927942,-0.007724833706434261,0.004379226265082454,0.001250075146588773,5.589991595641818e-05,10.0,5.0,10000000.0,0.03,1.5781141283021851,0.03726661063761212,0.016550375324999998,0.02071623531261213,0,1,24,25,4.440892098500626e-16
validation,20240417,10,2.0,20,93,-0.00533216961197634,-0.005373473179103761,-0.010853984824927942,-0.007724833706434261,0.005480511645824182,0.0023513605273305007,4.1303567127420886e-05,10.0,5.0,10000000.0,0.03,1.3496565129142546,0.027535711418280588,0.008233675224,0.019302036194280593,0,2,22,24,1.1102230246251565e-16
validation,20240417,10,3.0,30,93,-0.002791258128649358,-0.0028249947215806975,-0.010853984824927942,-0.007724833706434261,0.008028990103347245,0.004899838984853563,3.373659293133922e-05,10.0,5.0,10000000.0,0.03,0.937041601276631,0.022491061954226142,0.005815364223,0.01667569773122615,0,3,18,22,0.0
validation,20240417,20,1.0,20,93,-0.008670753394938583,-0.008764630943892893,-0.010853984824927942,-0.007724833706434261,0.002089353881035049,-0.001039797237458632,9.387754895430971e-05,10.0,5.0,10000000.0,0.03,1.4670871960878025,0.06258503263620648,0.022716715523999995,0.03986831711220647,0,7,43,50,4.440892098500626e-16
validation,20240417,20,1.5,30,93,-0.0037749125832475866,-0.0038530112720579633,-0.010853984824927942,-0.007724833706434261,0.00700097355286998,0.003871822434376298,7.809868881037659e-05,10.0,5.0,10000000.0,0.03,1.2352757409927595,0.05206579254025105,0.022182039731999992,0.029883752808251045,0,6,39,46,1.1102230246251565e-16
validation,20240417,20,2.0,40,93,-0.002957519033654493,-0.0030007989113866916,-0.010853984824927942,-0.007724833706434261,0.007853185913541252,0.00472403479504757,4.327987773219872e-05,10.0,5.0,10000000.0,0.03,0.9090387940392086,0.028853251821465812,0.014419555257000002,0.014433696564465817,0,5,29,37,0.0
validation,20240417,20,3.0,60,93,-0.002946262513287412,-0.002976901837110064,-0.010853984824927942,-0.007724833706434261,0.007877082987817878,0.004747931869324197,3.0639323822652174e-05,10.0,5.0,10000000.0,0.03,0.4251000763139446,0.020426215881768114,0.009360837672000001,0.011065378209768113,0,4,18,30,1.1102230246251565e-16
validation,20240417,30,1.0,30,93,-0.01324385728819974,-0.013360711299451454,-0.010853984824927942,-0.007724833706434261,-0.0025067264745235115,-0.005635877593017193,0.0001168540112517149,10.0,5.0,10000000.0,0.03,1.3755835094531152,0.07790267416780992,0.032752638642,0.045150035525809915,0,8,60,68,4.440892098500626e-16
validation,20240417,30,1.5,45,93,-0.008762614517963374,-0.008830384881697545,-0.010853984824927942,-0.007724833706434261,0.0020235999432303975,-0.0011055511752632837,6.777036373417141e-05,10.0,5.0,10000000.0,0.03,0.8629855011766651,0.04518024248944761,0.028949865259235413,0.016230377230212187,0,7,43,53,2.220446049250313e-16
validation,20240417,30,2.0,60,93,-0.006046125600028878,-0.006080817351430664,-0.010853984824927942,-0.007724833706434261,0.004773167473497279,0.0016440163550035976,3.46917514017852e-05,10.0,5.0,10000000.0,0.03,0.4883558945919793,0.0231278342678568,0.015732698737099413,0.007395135530757392,0,6,23,43,0.0
validation,20240417,30,3.0,90,93,-0.011713630550177543,-0.011736725147820516,-0.010853984824927942,-0.007724833706434261,-0.0008827403228925737,-0.004011891441386255,2.309459764297235e-05,10.0,5.0,10000000.0,0.03,0.23637267971808557,0.015396398428648232,0.01344648454128167,0.001949913887366562,0,4,12,35,1.1102230246251565e-16
validation,20240424,10,1.0,10,92,0.07961155577378351,0.07956480627884485,0.08104687955615653,0.07278438583664654,-0.001482073277311674,0.006780420442198315,4.6749494938653256e-05,10.0,5.0,10000000.0,0.03,1.8542790217801326,0.03116632995910217,0.012105664131,0.01906066582810217,0,3,22,25,2.220446049250313e-16
validation,20240424,10,1.5,15,92,0.07936686665163135,0.07931606448035507,0.08104687955615653,0.07278438583664654,-0.001730815075801459,0.00653167864370853,5.080217127628337e-05,10.0,5.0,10000000.0,0.03,1.8131839893293655,0.03386811418418891,0.010868008455,0.02300010572918892,0,2,21,23,0.0
validation,20240424,10,2.0,20,92,0.07824633128783744,0.07820510789470864,0.08104687955615653,0.07278438583664654,-0.0028417716614478894,0.0054207220580621,4.1223393128803106e-05,10.0,5.0,10000000.0,0.03,1.7839285967472096,0.027482262085868736,0.010377853254,0.017104408831868735,0,3,21,24,2.220446049250313e-16
validation,20240424,10,3.0,30,92,0.07546375751024033,0.07542825904644533,0.08104687955615653,0.07278438583664654,-0.005618620509711195,0.0026438732097987944,3.5498463794999996e-05,10.0,5.0,10000000.0,0.03,1.7071375814417076,0.023665642529999996,0.013370291636999999,0.010295350892999999,0,4,20,24,0.0
validation,20240424,20,1.0,20,92,0.07988545125253511,0.0798030348624875,0.08104687955615653,0.07278438583664654,-0.001243844693669019,0.00701864902584097,8.241639004760781e-05,10.0,5.0,10000000.0,0.03,1.6476261105105594,0.05494426003173854,0.01946992725,0.03547433278173856,0,8,43,51,0.0
validation,20240424,20,1.5,30,92,0.07667813004215303,0.07659459804089445,0.08104687955615653,0.07278438583664654,-0.0044522815152620715,0.0038102122042479175,8.353200125857725e-05,10.0,5.0,10000000.0,0.03,1.4858697783156507,0.0556880008390515,0.025863945096,0.029824055743051532,0,7,44,51,2.220446049250313e-16
validation,20240424,20,2.0,40,92,0.0780147945874091,0.07796767807534309,0.08104687955615653,0.07278438583664654,-0.0030792014808134344,0.005183292238696555,4.711651206600754e-05,10.0,5.0,10000000.0,0.03,0.9534352144156923,0.031411008044005026,0.014376866578732899,0.017034141465272126,0,6,28,38,2.220446049250313e-16
validation,20240424,20,3.0,60,92,0.07253581359654067,0.07250786935409229,0.08104687955615653,0.07278438583664654,-0.00853901020206424,-0.000276516482554251,2.794424244837733e-05,10.0,5.0,10000000.0,0.03,0.5010232159875274,0.018629494965584886,0.0101144209839284,0.008515073981656488,0,5,16,29,1.1102230246251565e-16
validation,20240424,30,1.0,30,92,0.07628835652252144,0.07618185287917721,0.08104687955615653,0.07278438583664654,-0.004865026676979314,0.0033974670425306747,0.00010650364334423872,10.0,5.0,10000000.0,0.03,1.3596423037928997,0.07100242889615914,0.03031859609613939,0.04068383280001978,0,9,62,72,0.0
validation,20240424,30,1.5,45,92,0.06841846225002968,0.06834430286252745,0.08104687955615653,0.07278438583664654,-0.012702576693629078,-0.004440082974119089,7.41593875022316e-05,10.0,5.0,10000000.0,0.03,0.8977405547136627,0.0494395916681544,0.031233081127135208,0.018206510541019228,0,8,40,56,0.0
validation,20240424,30,2.0,60,92,0.07393152950304568,0.07387958134725925,0.08104687955615653,0.07278438583664654,-0.007167298208897277,0.001095195510612712,5.194815578643036e-05,10.0,5.0,10000000.0,0.03,0.5406541771862019,0.034632103857620236,0.025448103936620246,0.009183999921,0,7,26,46,0.0
validation,20240424,30,3.0,90,92,0.07353045387039682,0.07350897197138524,0.08104687955615653,0.07278438583664654,-0.007537907584771283,0.0007245861347387056,2.1481899011580637e-05,10.0,5.0,10000000.0,0.03,0.2865763819868031,0.014321266007720424,0.013690977593720424,0.000630288414,0,5,14,36,0.0
validation,20240506,10,1.0,10,92,-0.021573583826080742,-0.021626793946695273,-0.019168939971569876,-0.012435640807186678,-0.0024578539751253965,-0.009191153139508594,5.3210120614530015e-05,10.0,5.0,10000000.0,0.03,1.6979829352398284,0.03547341374302001,0.011121982365,0.024351431378020014,0,3,20,23,0.0
validation,20240506,10,1.5,15,92,-0.021618755165636733,-0.021658508937939434,-0.019168939971569876,-0.012435640807186678,-0.0024895689663695583,-0.009222868130752756,3.9753772302699715e-05,10.0,5.0,10000000.0,0.03,1.6416634597602389,0.026502514868466474,0.011709640125,0.014792874743466477,0,2,19,21,0.0
validation,20240506,10,2.0,20,92,-0.02159520416205909,-0.02163021107732833,-0.019168939971569876,-0.012435640807186678,-0.002461271105758455,-0.009194570270141653,3.5006915269238306e-05,10.0,5.0,10000000.0,0.03,1.6031960753537131,0.023337943512825535,0.011709640125,0.011628303387825537,0,3,22,25,1.1102230246251565e-16
validation,20240506,10,3.0,30,92,-0.021334466301440456,-0.02137799886709318,-0.019168939971569876,-0.012435640807186678,-0.0022090588955233047,-0.008942358059906503,4.353256565272526e-05,10.0,5.0,10000000.0,0.03,1.5639075820484847,0.029021710435150172,0.011636458832839418,0.01738525160231075,0,4,21,26,1.1102230246251565e-16
validation,20240506,20,1.0,20,92,-0.023692450559521926,-0.023783712863428612,-0.019168939971569876,-0.012435640807186678,-0.004614772891858736,-0.011348072056241934,9.126230390668506e-05,10.0,5.0,10000000.0,0.03,1.5955796089691994,0.06084153593779004,0.022543778858378955,0.03829775707941109,0,8,40,49,0.0
validation,20240506,20,1.5,30,92,-0.01987837008568073,-0.019953456036637014,-0.019168939971569876,-0.012435640807186678,-0.0007845160650671382,-0.007517815229450336,7.508595095628394e-05,10.0,5.0,10000000.0,0.03,1.445603364753125,0.050057300637522624,0.019949931225796434,0.030107369411726207,0,7,37,46,0.0
validation,20240506,20,2.0,40,92,-0.012492461675010832,-0.012557948542159731,-0.019168939971569876,-0.012435640807186678,0.006610991429410145,-0.00012230773497305322,6.548686714889971e-05,10.0,5.0,10000000.0,0.03,1.1618393536589975,0.04365791143259981,0.019437482489150212,0.0242204289434496,0,6,33,43,1.1102230246251565e-16
validation,20240506,20,3.0,60,92,-0.0025097637944698262,-0.0025434111796682427,-0.019168939971569876,-0.012435640807186678,0.016625528791901635,0.009892229627518435,3.364738519841671e-05,10.0,5.0,10000000.0,0.03,0.7591027107766724,0.022431590132277805,0.014138335040277814,0.008293255091999999,0,5,18,32,4.440892098500626e-16
validation,20240506,30,1.0,30,92,-0.015729515575904178,-0.01584329331889018,-0.019168939971569876,-0.012435640807186678,0.0033256466526796966,-0.0034076525117035013,0.00011377774298600178,10.0,5.0,10000000.0,0.03,1.3323044668971602,0.07585182865733452,0.025682945670518265,0.05016888298681624,0,9,59,70,2.220446049250313e-16
validation,20240506,30,1.5,45,92,-0.004301246470232057,-0.0043809627738279,-0.019168939971569876,-0.012435640807186678,0.014787977197741976,0.008054678033358778,7.971630359584248e-05,10.0,5.0,10000000.0,0.03,0.8769027702481025,0.05314420239722832,0.029551585009246876,0.02359261738798147,0,8,41,57,0.0
