split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
validation,20231221,30,3.0,87,87,0.021549284988932493,0.02152113315571898,0.028348662660029778,0.02955386933526791,-0.006827529504310797,-0.00803273617954893,2.8151833213514296e-05,10.0,5.0,10000000.0,0.03,0.2046800531106228,0.01876788880900953,0.01876788880900953,0.0,0,5,18,35,3.3306690738754696e-16
validation,20231228,10,1.0,10,86,-0.05246940481889449,-0.052533838880531224,-0.05531054812073699,-0.050286420144921906,0.002776709240205767,-0.0022474187356093175,6.443406163673311e-05,10.0,5.0,10000000.0,0.03,1.4478955117115289,0.0429560410911554,0.012773178356999999,0.030182862734155397,0,3,24,27,1.1102230246251565e-16
validation,20231228,10,1.5,15,86,-0.05267131918066389,-0.052722360125185684,-0.05531054812073699,-0.050286420144921906,0.002588187995551307,-0.002435939980263778,5.1040944521799165e-05,10.0,5.0,10000000.0,0.03,1.41636425305724,0.03402729634786611,0.006696761991,0.027330534356866106,0,3,21,24,0.0
validation,20231228,10,2.0,20,86,-0.053156793988604026,-0.05321012258781674,-0.05531054812073699,-0.050286420144921906,0.0021004255329202526,-0.002923702442894832,5.332859921271219e-05,10.0,5.0,10000000.0,0.03,1.2111991115155514,0.03555239947514146,0.0069798596309999985,0.02857253984414145,0,3,20,23,1.1102230246251565e-16
validation,20231228,10,3.0,30,86,-0.05349253091941214,-0.05353706295587005,-0.05531054812073699,-0.050286420144921906,0.0017734851648669378,-0.003250642810948147,4.4532036457911715e-05,10.0,5.0,10000000.0,0.03,0.9753172085648992,0.029688024305274476,0.00660547668812877,0.023082547617145708,0,1,18,20,0.0
validation,20231228,20,1.0,20,86,-0.0419150000826146,-0.042016221364907215,-0.05531054812073699,-0.050286420144921906,0.013294326755829776,0.008270198780014691,0.00010122128229261696,10.0,5.0,10000000.0,0.03,1.647109014596299,0.06748085486174464,0.020767050998999996,0.04671380386274464,0,8,48,56,4.440892098500626e-16
validation,20231228,20,1.5,30,86,-0.043139287213681064,-0.04320948829602943,-0.05531054812073699,-0.050286420144921906,0.012101059824707563,0.007076931848892479,7.020108234835996e-05,10.0,5.0,10000000.0,0.03,1.2952043574662104,0.0468007215655733,0.013262058851873043,0.033538662713700255,0,5,39,45,0.0
validation,20231228,20,2.0,40,86,-0.04482617435858973,-0.04488788446981345,-0.05531054812073699,-0.050286420144921906,0.010422663650923543,0.005398535675108458,6.171011122371943e-05,10.0,5.0,10000000.0,0.03,1.1426417023838087,0.04114007414914629,0.014136340808590608,0.027003733340555686,0,5,32,38,1.1102230246251565e-16
validation,20231228,20,3.0,60,86,-0.04285740407019904,-0.04288844113273935,-0.05531054812073699,-0.050286420144921906,0.012422106987997644,0.0073979790121825595,3.103706254030685e-05,10.0,5.0,10000000.0,0.03,0.7441881610752829,0.020691375026871232,0.011061097033548187,0.009630277993323047,0,5,20,31,4.440892098500626e-16
validation,20231228,30,1.0,30,86,-0.04432645580296377,-0.044444079652519224,-0.05531054812073699,-0.050286420144921906,0.010866468468217767,0.0058423404924026826,0.00011762384955544896,10.0,5.0,10000000.0,0.03,1.3519310860388112,0.07841589970363264,0.028027409511435338,0.05038849019219731,0,12,62,76,0.0
validation,20231228,30,1.5,45,86,-0.0447524373338003,-0.04484410336140117,-0.05531054812073699,-0.050286420144921906,0.010466444759335822,0.005442316783520737,9.166602760087336e-05,10.0,5.0,10000000.0,0.03,0.9750602266249815,0.0611106850672489,0.02622071427488761,0.0348899707923613,0,10,45,60,0.0
validation,20231228,30,2.0,60,86,-0.0443147104104578,-0.04434901499502297,-0.05531054812073699,-0.050286420144921906,0.010961533125714018,0.005937405149898933,3.4304584565172576e-05,10.0,5.0,10000000.0,0.03,0.6339874387778675,0.022869723043448385,0.010938108073166497,0.01193161497028189,0,6,28,44,3.3306690738754696e-16
validation,20231228,30,3.0,86,86,-0.04693752240489627,-0.04697000746506369,-0.05531054812073699,-0.050286420144921906,0.0083405406556733,0.003316412679858216,3.2485060167421695e-05,10.0,5.0,10000000.0,0.03,0.20090940768647897,0.02165670677828113,0.02165670677828113,0.0,0,5,17,35,1.1102230246251565e-16
validation,20240105,10,1.0,10,89,-0.02350941017144857,-0.023557645743620733,-0.0046148107329065935,-0.0087700658581108,-0.01894283501071414,-0.014787579885509933,4.8235572172165294e-05,10.0,5.0,10000000.0,0.03,1.6388479463852237,0.03215704811477686,0.005163975702,0.026993072412776865,0,3,24,27,2.220446049250313e-16
validation,20240105,10,1.5,15,89,-0.023704271110095734,-0.02374377479581656,-0.0046148107329065935,-0.0087700658581108,-0.019128964062909967,-0.01497370893770576,3.9503685720826276e-05,10.0,5.0,10000000.0,0.03,1.6287489967418742,0.02633579048055085,0.005163975702,0.021171814778550853,0,3,23,26,2.220446049250313e-16
validation,20240105,10,2.0,20,89,-0.023122370659343593,-0.023162609452913284,-0.0046148107329065935,-0.0087700658581108,-0.01854779872000669,-0.014392543594802484,4.023879356968944e-05,10.0,5.0,10000000.0,0.03,1.6198136138376673,0.026825862379792963,0.008226039051,0.018599823328792963,0,3,19,22,1.1102230246251565e-16
validation,20240105,10,3.0,30,89,-0.022839644709046335,-0.022880450670854834,-0.0046148107329065935,-0.0087700658581108,-0.01826563993794824,-0.014110384812744034,4.08059618085e-05,10.0,5.0,10000000.0,0.03,1.5399858807048707,0.027203974538999996,0.00827096814,0.018933006399000002,0,1,20,21,3.3306690738754696e-16
validation,20240105,20,1.0,20,89,-0.027399847623896603,-0.027474851384945615,-0.0046148107329065935,-0.0087700658581108,-0.02286004065203902,-0.018704785526834813,7.500376104901179e-05,10.0,5.0,10000000.0,0.03,1.8881007756851707,0.05000250736600786,0.020220989816999997,0.029781517549007864,0,7,42,49,1.1102230246251565e-16
validation,20240105,20,1.5,30,89,-0.022961318524261837,-0.023023547963422836,-0.0046148107329065935,-0.0087700658581108,-0.018408737230516243,-0.014253482105312036,6.222943916099998e-05,10.0,5.0,10000000.0,0.03,1.7163357422773018,0.04148629277399999,0.013778920854000001,0.027707371920000005,0,5,44,49,0.0
validation,20240105,20,2.0,40,89,-0.019690993713646167,-0.019749251706310648,-0.0046148107329065935,-0.0087700658581108,-0.015134440973404054,-0.010979185848199848,5.8257992664480354e-05,10.0,5.0,10000000.0,0.03,1.5179481501908922,0.038838661776320234,0.013253292306,0.02558536947032024,0,6,37,43,1.1102230246251565e-16
validation,20240105,20,3.0,60,89,-0.02792787931281973,-0.027954914562327026,-0.0046148107329065935,-0.0087700658581108,-0.023340103829420433,-0.019184848704216224,2.7035249507296498e-05,10.0,5.0,10000000.0,0.03,0.9851585140424424,0.018023499671531,0.010020552471322318,0.008002947200208683,0,5,23,31,0.0
validation,20240105,30,1.0,30,89,-0.018755435323751336,-0.018846377947131666,-0.0046148107329065935,-0.0087700658581108,-0.014231567214225072,-0.010076312089020866,9.094262338033056e-05,10.0,5.0,10000000.0,0.03,1.50770022261445,0.060628415586887044,0.025427793094306414,0.03520062249258063,0,12,58,71,0.0
validation,20240105,30,1.5,45,89,-0.013674249252732992,-0.013750350706213731,-0.0046148107329065935,-0.0087700658581108,-0.009135539973307138,-0.004980284848102931,7.610145348073874e-05,10.0,5.0,10000000.0,0.03,1.188774563607457,0.050734302320492496,0.017426352951,0.033307949369492496,0,11,48,62,0.0
validation,20240105,30,2.0,60,89,-0.016127390824866177,-0.016156678373566154,-0.0046148107329065935,-0.0087700658581108,-0.011541867640659561,-0.0073866125154553545,2.928754869997798e-05,10.0,5.0,10000000.0,0.03,0.7505020023245148,0.019525032466651986,0.012739697106,0.006785335360651983,0,7,31,44,0.0
validation,20240105,30,3.0,89,89,-0.019511011819629335,-0.019540587475516447,-0.0046148107329065935,-0.0087700658581108,-0.014925776742609854,-0.010770521617405647,2.957565588711224e-05,10.0,5.0,10000000.0,0.03,0.19665060323445827,0.019717103924741495,0.019717103924741495,0.0,0,5,17,35,2.220446049250313e-16
validation,20240112,10,1.0,10,87,-0.01478825410469315,-0.0148257326421584,-0.020603882001522966,-0.04035818652903319,0.005778149359364566,0.02553245388687479,3.74785374652503e-05,10.0,5.0,10000000.0,0.03,1.8084104365567182,0.0249856916435002,0.008409618162,0.0165760734815002,0,3,21,24,0.0
validation,20240112,10,1.5,15,87,-0.014290893763099204,-0.014327101604662006,-0.020603882001522966,-0.04035818652903319,0.00627678039686096,0.026031084924371183,3.620784156280204e-05,10.0,5.0,10000000.0,0.03,1.8101025533018666,0.024138561041868022,0.008409618162,0.015728942879868025,0,3,21,24,1.1102230246251565e-16
validation,20240112,10,2.0,20,87,-0.014406822077882624,-0.014445035994605837,-0.020603882001522966,-0.04035818652903319,0.006158846006917129,0.025913150534427352,3.8213916723212994e-05,10.0,5.0,10000000.0,0.03,1.591392680090377,0.025475944482141993,0.008859810144,0.01661613433814199,0,3,20,23,1.1102230246251565e-16
validation,20240112,10,3.0,30,87,-0.016348810967334506,-0.016392859599582504,-0.020603882001522966,-0.04035818652903319,0.004211022401940462,0.023965326929450685,4.4048632248e-05,10.0,5.0,10000000.0,0.03,1.5552929415177814,0.029365754832,0.008076601536,0.021289153296000004,0,1,21,22,0.0
validation,20240112,20,1.0,20,87,-0.044099525510908656,-0.0441656272863322,-0.020603882001522966,-0.04035818652903319,-0.023561745284809234,-0.0038074407572990104,6.610177542354065e-05,10.0,5.0,10000000.0,0.03,1.6814391933345483,0.04406785028236044,0.017415812457,0.026652037825360433,0,7,41,48,0.0
validation,20240112,20,1.5,30,87,-0.04317151701439443,-0.043225648306385554,-0.020603882001522966,-0.04035818652903319,-0.022621766304862588,-0.0028674617773523647,5.4131291991124476e-05,10.0,5.0,10000000.0,0.03,1.6219645593495837,0.036087527994082984,0.007864291478999998,0.028223236515082996,0,6,37,43,0.0
validation,20240112,20,2.0,40,87,-0.03986896234517167,-0.03992369055932317,-0.020603882001522966,-0.04035818652903319,-0.019319808557800203,0.00043449596971002064,5.472821415150001e-05,10.0,5.0,10000000.0,0.03,1.34877916068619,0.036485476101,0.008181961011,0.028303515090000002,0,6,37,43,2.220446049250313e-16
validation,20240112,20,3.0,60,87,-0.03811814416728557,-0.03814370863769732,-0.020603882001522966,-0.04035818652903319,-0.01753982663617435,0.0022144778913358726,2.5564470411751705e-05,10.0,5.0,10000000.0,0.03,0.8140186361734532,0.017042980274501136,0.009750991895501132,0.007291988378999999,0,5,23,31,1.1102230246251565e-16
validation,20240112,30,1.0,30,87,-0.05154380903396614,-0.0516233736392621,-0.020603882001522966,-0.04035818652903319,-0.031019491637739136,-0.011265187110228912,7.956460529596682e-05,10.0,5.0,10000000.0,0.03,1.5461683351636506,0.053043070197311214,0.02200495254,0.03103811765731122,0,13,56,70,0.0
validation,20240112,30,1.5,45,87,-0.04877204982960232,-0.04884284794297857,-0.020603882001522966,-0.04035818652903319,-0.028238965941455606,-0.008484661413945382,7.079811337624689e-05,10.0,5.0,10000000.0,0.03,1.2409022625466501,0.04719874225083126,0.017160036236341398,0.030038706014489863,0,12,48,62,0.0
validation,20240112,30,2.0,60,87,-0.050631916081604854,-0.05066143153671994,-0.020603882001522966,-0.04035818652903319,-0.030057549535196973,-0.01030324500768675,2.9515455115087433e-05,10.0,5.0,10000000.0,0.03,0.6650256833852328,0.019676970076724955,0.010938321775724956,0.008738648301,0,7,29,44,3.3306690738754696e-16
validation,20240112,30,3.0,87,87,-0.04206205765570851,-0.04209220697354114,-0.020603882001522966,-0.04035818652903319,-0.02148832497201817,-0.0017340204445079471,3.0149317832630652e-05,10.0,5.0,10000000.0,0.03,0.19284819532552588,0.020099545221753768,0.020099545221753768,0.0,0,5,18,35,0.0
validation,20240119,10,1.0,10,88,-0.036794447924312614,-0.03683200305332216,-0.01626180260296195,-0.029260703340510553,-0.02057020045036021,-0.0075712997128116084,3.7555129009547804e-05,10.0,5.0,10000000.0,0.03,1.8290367730444113,0.02503675267303187,0.013736889044999999,0.011299863628031863,0,3,22,25,1.1102230246251565e-16
validation,20240119,10,1.5,15,88,-0.03635369887395139,-0.03638384040040451,-0.01626180260296195,-0.029260703340510553,-0.02012203779744256,-0.007123137059893956,3.0141526453119788e-05,10.0,5.0,10000000.0,0.03,1.8016386623712368,0.020094350968746524,0.009894369338999998,0.01019998162974652,0,3,21,24,0.0
validation,20240119,10,2.0,20,88,-0.036289325415197575,-0.036330112382378404,-0.01626180260296195,-0.029260703340510553,-0.020068309779416454,-0.007069409041867852,4.078696718083056e-05,10.0,5.0,10000000.0,0.03,1.579401519497555,0.02719131145388704,0.010923745775999999,0.016267565677887036,0,3,20,23,0.0
validation,20240119,10,3.0,30,88,-0.034046176479854015,-0.034089257012127186,-0.01626180260296195,-0.029260703340510553,-0.017827454409165236,-0.004828553671616633,4.308053227316763e-05,10.0,5.0,10000000.0,0.03,1.552991427224207,0.028720354848778416,0.009599020049999999,0.019121334798778415,0,1,22,23,0.0
validation,20240119,20,1.0,20,88,-0.039077993318973554,-0.03915884801110114,-0.01626180260296195,-0.029260703340510553,-0.022897045408139187,-0.009898144670590584,8.085469212758381e-05,10.0,5.0,10000000.0,0.03,1.798355737869293,0.053903128085055874,0.022053550065,0.03184957802005589,0,7,39,46,0.0
validation,20240119,20,1.5,30,88,-0.0363074473479822,-0.036372339164644225,-0.01626180260296195,-0.029260703340510553,-0.020110536561682275,-0.007111635824133673,6.4891816662029e-05,10.0,5.0,10000000.0,0.03,1.6416287633340303,0.04326121110801933,0.019604848385999997,0.02365636272201933,0,6,41,47,1.1102230246251565e-16
validation,20240119,20,2.0,40,88,-0.03111707985929494,-0.031198192704969333,-0.01626180260296195,-0.029260703340510553,-0.014936390102007382,-0.0019374893644587797,8.111284567439299e-05,10.0,5.0,10000000.0,0.03,1.557621326729177,0.05407523044959532,0.015332653578,0.038742576871595324,0,5,39,44,0.0
validation,20240119,20,3.0,60,88,-0.029698289806092047,-0.029731278524548092,-0.01626180260296195,-0.029260703340510553,-0.013469475921586142,-0.00047057518403753953,3.2988718456047296e-05,10.0,5.0,10000000.0,0.03,0.9894556140083666,0.021992478970698198,0.010893864307698195,0.011098614663,0,4,24,32,0.0
validation,20240119,30,1.0,30,88,-0.03444097375403848,-0.034549157154788054,-0.01626180260296195,-0.029260703340510553,-0.018287354551826104,-0.005288453814277502,0.00010818340074957468,10.0,5.0,10000000.0,0.03,1.523383704910218,0.07212226716638312,0.032529436845,0.039592830321383124,0,13,58,72,2.220446049250313e-16
validation,20240119,30,1.5,45,88,-0.033606953547185764,-0.033685554666134924,-0.01626180260296195,-0.029260703340510553,-0.017423752063172974,-0.004424851325624372,7.86011189491598e-05,10.0,5.0,10000000.0,0.03,1.3167581494299843,0.052400745966106534,0.02127081582992011,0.03112993013618644,0,11,50,63,4.440892098500626e-16
validation,20240119,30,2.0,60,88,-0.03208561324728496,-0.03212328984199149,-0.01626180260296195,-0.029260703340510553,-0.01586148723902954,-0.002862586501480937,3.767659470652938e-05,10.0,5.0,10000000.0,0.03,0.7850755601234055,0.02511772980435292,0.013649196236451088,0.011468533567901827,0,6,29,44,0.0
validation,20240119,30,3.0,88,88,-0.028490816574560294,-0.0285226854373889,-0.01626180260296195,-0.029260703340510553,-0.012260882834426948,0.0007380179031216544,3.186886282860294e-05,10.0,5.0,10000000.0,0.03,0.18904840829392175,0.02124590855240196,0.02124590855240196,0.0,0,5,15,35,0.0
validation,20240126,10,1.0,10,89,-0.12053333797880951,-0.12057140945136144,-0.077240617309279,-0.1122008470650708,-0.043330792142082436,-0.008370562386290636,3.807147255192613e-05,10.0,5.0,10000000.0,0.03,1.6310510776976967,0.025380981701284087,0.008622505421999998,0.01675847627928409,0,3,23,26,0.0
validation,20240126,10,1.5,15,89,-0.11973136268831351,-0.11975635546043016,-0.077240617309279,-0.1122008470650708,-0.04251573815115116,-0.007555508395359359,2.499277211665361e-05,10.0,5.0,10000000.0,0.03,1.6119801403234275,0.016661848077769072,0.008022538029000001,0.008639310048769071,0,3,19,22,3.3306690738754696e-16
validation,20240126,10,2.0,20,89,-0.11974874690715114,-0.11977679203702911,-0.077240617309279,-0.1122008470650708,-0.042536174727750106,-0.007575944971958307,2.8045129877974803e-05,10.0,5.0,10000000.0,0.03,1.5807207933418497,0.0186967532519832,0.00902077338,0.0096759798719832,0,3,19,22,1.1102230246251565e-16
validation,20240126,10,3.0,30,89,-0.11833320528737618,-0.11835944389038505,-0.077240617309279,-0.1122008470650708,-0.04111882658110605,-0.00615859682531425,2.623860300888338e-05,10.0,5.0,10000000.0,0.03,1.3587276205432754,0.017492402005922253,0.008594106441,0.008898295564922254,0,1,19,20,0.0
validation,20240126,20,1.0,20,89,-0.11192662374520065,-0.11199931570592529,-0.077240617309279,-0.1122008470650708,-0.03475869839664629,0.0002015313591455098,7.269196072463388e-05,10.0,5.0,10000000.0,0.03,1.7454767875985675,0.04846130714975592,0.017800636334999998,0.030660670814755906,0,7,41,48,0.0
validation,20240126,20,1.5,30,89,-0.11245232060436414,-0.11251037694553344,-0.077240617309279,-0.1122008470650708,-0.035269759636254436,-0.0003095298804626362,5.805634116930271e-05,10.0,5.0,10000000.0,0.03,1.6107529158334821,0.038704227446201805,0.015942272834999997,0.0227619546112018,0,5,42,47,0.0
validation,20240126,20,2.0,40,89,-0.11271713178968998,-0.11276384194586124,-0.077240617309279,-0.1122008470650708,-0.03552322463658224,-0.0005629948807904378,4.671015617126405e-05,10.0,5.0,10000000.0,0.03,1.2955183370017256,0.03114010411417603,0.015843105490000984,0.015296998624175046,0,5,36,42,0.0
validation,20240126,20,3.0,60,89,-0.11469596819117622,-0.1147204047679978,-0.077240617309279,-0.1122008470650708,-0.0374797874587188,-0.002519557702927,2.4436576821583443e-05,10.0,5.0,10000000.0,0.03,0.8128394675794098,0.016291051214388962,0.008024800679059748,0.008266250535329213,0,4,22,30,0.0
validation,20240126,30,1.0,30,89,-0.11003802186508001,-0.11013220724893363,-0.077240617309279,-0.1122008470650708,-0.03289158993965463,0.002068639816137169,9.418538385363046e-05,10.0,5.0,10000000.0,0.03,1.554407113210328,0.06279025590242031,0.028032041148,0.03475821475442031,0,12,59,72,1.1102230246251565e-16
validation,20240126,30,1.5,45,89,-0.11347351679443224,-0.11353685354202783,-0.077240617309279,-0.1122008470650708,-0.03629623623274883,-0.0013360064769570301,6.333674759560043e-05,10.0,5.0,10000000.0,0.03,1.109886573927215,0.042224498397066955,0.022194603879243605,0.02002989451782336,0,10,46,60,0.0
validation,20240126,30,2.0,60,89,-0.11382761540893319,-0.11385565396891908,-0.077240617309279,-0.1122008470650708,-0.03661503665964008,-0.0016548069038482827,2.8038559985897535e-05,10.0,5.0,10000000.0,0.03,0.7333012188607998,0.01869237332393169,0.012397598396931688,0.006294774926999999,0,6,30,44,0.0
validation,20240126,30,3.0,89,89,-0.10105258116686494,-0.10108103097903205,-0.077240617309279,-0.1122008470650708,-0.02384041366975305,0.01111981608603875,2.8449812167116252e-05,10.0,5.0,10000000.0,0.03,0.18511546211420735,0.01896654144474417,0.01896654144474417,0.0,0,5,16,35,1.1102230246251565e-16
validation,20240202,10,1.0,10,90,0.15615440162373478,0.1561101358073299,0.13833568495565496,0.1509416572337043,0.01777445085167495,0.005168478573625596,4.4265816404886e-05,10.0,5.0,10000000.0,0.03,1.6047070971553394,0.029510544269924,0.010271820393,0.019238723876924,0,3,22,25,1.1102230246251565e-16
validation,20240202,10,1.5,15,90,0.15642993329701768,0.15639032933587754,0.13833568495565496,0.1509416572337043,0.018054644380222584,0.00544867210217323,3.960396114013621e-05,10.0,5.0,10000000.0,0.03,1.59624884952071,0.026402640760090808,0.010271820393,0.016130820367090813,0,3,23,26,0.0
validation,20240202,10,2.0,20,90,0.1555761724856823,0.15553898635950483,0.13833568495565496,0.1509416572337043,0.017203301403849874,0.00459732912580052,3.71861261774872e-05,10.0,5.0,10000000.0,0.03,1.555771931623959,0.024790750784991464,0.011233949226,0.013556801558991464,0,3,19,22,0.0
validation,20240202,10,3.0,30,90,0.1549040460392967,0.15485962465647396,0.13833568495565496,0.1509416572337043,0.016523939700819,0.003917967422769647,4.4421382822725865e-05,10.0,5.0,10000000.0,0.03,1.3480366003692275,0.029614255215150577,0.009066450789000001,0.020547804426150576,0,1,20,21,1.1102230246251565e-16
validation,20240202,20,1.0,20,90,0.14895159905644373,0.14886145867641762,0.13833568495565496,0.1509416572337043,0.01052577372076266,-0.0020801985572866943,9.014038002610978e-05,10.0,5.0,10000000.0,0.03,1.762344935250132,0.06009358668407319,0.022621609730999994,0.03747197695307318,0,7,38,45,0.0
validation,20240202,20,1.5,30,90,0.14746100699013615,0.14737304499776782,0.13833568495565496,0.1509416572337043,0.009037360042112863,-0.0035686122359364914,8.796199236831065e-05,10.0,5.0,10000000.0,0.03,1.6365888953124816,0.05864132824554043,0.020640590912999995,0.03800073733254042,0,5,41,46,0.0
validation,20240202,20,2.0,40,90,0.14704727159316472,0.1469726349924513,0.13833568495565496,0.1509416572337043,0.008636950036796348,-0.003969022241253006,7.463660071342152e-05,10.0,5.0,10000000.0,0.03,1.3015855450886187,0.04975773380894768,0.023988061703999992,0.025769672104947686,0,5,36,41,0.0
validation,20240202,20,3.0,60,90,0.15039230480490529,0.15035329422028926,0.13833568495565496,0.1509416572337043,0.012017609264634299,-0.0005883630134150553,3.901058461601458e-05,10.0,5.0,10000000.0,0.03,0.8148938283601457,0.02600705641067639,0.014819868776999999,0.011187187633676389,0,4,22,30,0.0
validation,20240202,30,1.0,30,90,0.15304555871512476,0.1529101303395182,0.13833568495565496,0.1509416572337043,0.014574445383863238,0.001968473105813884,0.00013542837560656125,10.0,5.0,10000000.0,0.03,1.6241480800049921,0.09028558373770751,0.033355869858,0.056929713879707515,0,11,59,71,3.3306690738754696e-16
validation,20240202,30,1.5,45,90,0.151954829051862,0.15186731896913408,0.13833568495565496,0.1509416572337043,0.013531634013479121,0.0009256617354297669,8.751008272791041e-05,10.0,5.0,10000000.0,0.03,1.161783349270682,0.058340055151940275,0.026277756142940277,0.032062299009,0,9,47,60,1.1102230246251565e-16
validation,20240202,30,2.0,60,90,0.15798700747983668,0.1579382426005534,0.13833568495565496,0.1509416572337043,0.019602557644898433,0.0069965853668490785,4.876487928328848e-05,10.0,5.0,10000000.0,0.03,0.7827115169780642,0.03250991952219232,0.018682031330192327,0.013827888192000001,0,6,31,45,0.0
validation,20240202,30,3.0,90,90,0.1473484934756667,0.14731446739194057,0.13833568495565496,0.1509416572337043,0.00897878243628561,-0.003627189841763745,3.40260837261199e-05,10.0,5.0,10000000.0,0.03,0.1816698140566434,0.022684055817413264,0.022684055817413264,0.0,0,5,11,35,1.1102230246251565e-16
validation,20240219,10,1.0,10,88,0.020473609482879258,0.020437403521448492,0.0072845580778486685,0.027881003906123504,0.013152845443599823,-0.007443600384675012,3.620596143076569e-05,10.0,5.0,10000000.0,0.03,1.8,0.024137307620510463,0.0074672298449999985,0.016670077775510463,0,3,27,30,0.0
validation,20240219,10,1.5,15,88,0.02209253315425501,0.02205313709725277,0.0072845580778486685,0.027881003906123504,0.0147685790194041,-0.005827866808870735,3.9396057002239836e-05,10.0,5.0,10000000.0,0.03,1.7896015575586772,0.026264038001493222,0.009317755019999999,0.01694628298149322,0,3,27,30,0.0
validation,20240219,10,2.0,20,88,0.024409514994211,0.02437146847453886,0.0072845580778486685,0.027881003906123504,0.01708691039669019,-0.003509535431584644,3.8046519672138e-05,10.0,5.0,10000000.0,0.03,1.6240448487014334,0.025364346448091997,0.010419732135,0.014944614313091999,0,3,25,28,0.0
validation,20240219,10,3.0,30,88,0.024874807977215363,0.024846129874641184,0.0072845580778486685,0.027881003906123504,0.017561571796792515,-0.00303487403148232,2.8678102574177588e-05,10.0,5.0,10000000.0,0.03,1.0330196005192323,0.019118735049451725,0.008647784025451723,0.010470951023999999,0,1,19,21,0.0
validation,20240219,20,1.0,20,88,0.036082650992203154,0.03601213080067292,0.0072845580778486685,0.027881003906123504,0.02872757272282425,0.008131126894549416,7.052019153023421e-05,10.0,5.0,10000000.0,0.03,1.7568096373919175,0.04701346102015614,0.016406824848,0.030606636172156133,0,7,48,55,0.0
validation,20240219,20,1.5,30,88,0.03320658495572682,0.033148807771023886,0.0072845580778486685,0.027881003906123504,0.025864249693175217,0.005267803864900382,5.777718470293732e-05,10.0,5.0,10000000.0,0.03,1.3916095693841388,0.03851812313529154,0.015749079252,0.022769043883291536,0,5,43,48,0.0
validation,20240219,20,2.0,40,88,0.031592162161965,0.03154980627579912,0.0072845580778486685,0.027881003906123504,0.02426524819795045,0.0036688023696756153,4.235588616587973e-05,10.0,5.0,10000000.0,0.03,1.0530800351494438,0.028237257443919816,0.014109566857655974,0.01412769058626384,1,5,32,39,2.220446049250313e-16
validation,20240219,20,3.0,60,88,0.02613066836648142,0.02610234710954739,0.0072845580778486685,0.027881003906123504,0.01881778903169872,-0.001778656796576114,2.832125693402918e-05,10.0,5.0,10000000.0,0.03,0.8003577469327704,0.018880837956019452,0.012277609649310049,0.006603228306709408,0,4,22,30,0.0
validation,20240219,30,1.0,30,88,0.03595759711348309,0.03587321674146503,0.0072845580778486685,0.027881003906123504,0.02858865866361636,0.007992212835341524,8.438037201806692e-05,10.0,5.0,10000000.0,0.03,1.339297668278361,0.056253581345377945,0.022839606255000006,0.03341397509037794,0,11,62,74,0.0
validation,20240219,30,1.5,45,88,0.03288145116084601,0.03282157749886912,0.0072845580778486685,0.027881003906123504,0.02553701942102045,0.004940573592745613,5.9873661976890934e-05,10.0,5.0,10000000.0,0.03,0.9707715855199999,0.03991577465126062,0.019083791823,0.020831982828260612,1,9,47,61,0.0
validation,20240219,30,2.0,60,88,0.02757806774707798,0.027541675754989777,0.0072845580778486685,0.027881003906123504,0.02025711767714111,-0.0003393281511337269,3.6391992088202115e-05,10.0,5.0,10000000.0,0.03,0.626146481641477,0.02426132805880141,0.01567349976185142,0.008587828296949991,0,6,31,44,3.3306690738754696e-16
validation,20240219,30,3.0,88,88,0.034441323159523446,0.03441337865195771,0.0072845580778486685,0.027881003906123504,0.027128820574109043,0.006532374745834207,2.7944507565731936e-05,10.0,5.0,10000000.0,0.03,0.1776402135373449,0.018629671710487957,0.018629671710487957,0.0,1,5,17,35,3.3306690738754696e-16
validation,20240226,10,1.0,10,89,0.06372044634278674,0.06367424354445515,0.052390951482371495,0.052670797866641555,0.011283292062083658,0.011003445677813598,4.620279833158793e-05,10.0,5.0,10000000.0,0.03,1.6812371725190909,0.030801865554391954,0.007750529619,0.02305133593539195,0,3,18,21,0.0
validation,20240226,10,1.5,15,89,0.06385481028473412,0.06380611047542871,0.052390951482371495,0.052670797866641555,0.011415158993057214,0.011135312608787154,4.869980930540736e-05,10.0,5.0,10000000.0,0.03,1.494098634110975,0.03246653953693824,0.006938615532,0.025527924004938238,0,3,20,23,2.220446049250313e-16
validation,20240226,10,2.0,20,89,0.06332338232188421,0.06327506889025854,0.052390951482371495,0.052670797866641555,0.010884117407887042,0.010604271023616982,4.8313431625676955e-05,10.0,5.0,10000000.0,0.03,1.4693045904220043,0.03220895441711797,0.008496721863,0.02371223255411797,0,3,21,24,0.0
validation,20240226,10,3.0,30,89,0.062492463351723114,0.062454371485087944,0.052390951482371495,0.052670797866641555,0.010063420002716449,0.009783573618446388,3.8091866635170004e-05,10.0,5.0,10000000.0,0.03,1.016245662061409,0.02539457775678,0.005321373375000001,0.020073204381779994,0,1,20,22,0.0
