split,trade_date,style_set,candidate_count,exposure_cap,min_invested,turnover_cap,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,solver_success,solver_status,invested_weight,cash_weight,turnover,buy_turnover,sell_turnover,max_abs_exposure_z,avg_abs_exposure_z,nonzero_names,objective_value
validation,20231207,full_style,120,0.25,0.4,0.3,0.0,0.0,-0.010945967518962263,-0.008434929326918878,0.010945967518962263,0.008434929326918878,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231207,full_style,120,0.25,0.4,0.6,0.0,0.0,-0.010945967518962263,-0.008434929326918878,0.010945967518962263,0.008434929326918878,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231207,full_style,120,0.25,0.4,1.0,0.0,0.0,-0.010945967518962263,-0.008434929326918878,0.010945967518962263,0.008434929326918878,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231207,full_style,120,0.35,0.0,0.3,-0.006729937102482675,-0.006941200179814771,-0.010945967518962263,-0.008434929326918878,0.0040047673391474916,0.0014937291471041067,0.00021126307733209594,True,optimal,0.8202221978699238,0.17977780213007621,0.14084205155473062,0.08324150249486335,0.05760054905986728,0.35000000000000003,0.19046059443613422,80.0,0.2180553567340026
validation,20231207,full_style,120,0.35,0.0,0.6,-0.006729937102482675,-0.006941200179814771,-0.010945967518962263,-0.008434929326918878,0.0040047673391474916,0.0014937291471041067,0.00021126307733209594,True,optimal,0.8202221978699238,0.17977780213007621,0.14084205155473062,0.08324150249486335,0.05760054905986728,0.35000000000000003,0.19046059443613422,80.0,0.2180553567340026
validation,20231207,full_style,120,0.35,0.0,1.0,-0.006729937102482675,-0.006941200179814771,-0.010945967518962263,-0.008434929326918878,0.0040047673391474916,0.0014937291471041067,0.00021126307733209594,True,optimal,0.8202221978699238,0.17977780213007621,0.14084205155473062,0.08324150249486335,0.05760054905986728,0.35000000000000003,0.19046059443613422,80.0,0.2180553567340026
validation,20231207,full_style,120,0.35,0.2,0.3,-0.003732903206535261,-0.003946174441660099,-0.010945967518962263,-0.008434929326918878,0.006999793077302164,0.004488754885258779,0.0002132712351248385,True,optimal,0.6844725846633857,0.3155274153366143,0.142180823416559,0.08825266806743867,0.05392815534912032,0.35,0.20131204946397047,77.0,0.23794568345597367
validation,20231207,full_style,120,0.35,0.2,0.6,-0.003732903206535261,-0.003946174441660099,-0.010945967518962263,-0.008434929326918878,0.006999793077302164,0.004488754885258779,0.0002132712351248385,True,optimal,0.6844725846633857,0.3155274153366143,0.142180823416559,0.08825266806743867,0.05392815534912032,0.35,0.20131204946397047,77.0,0.23794568345597367
validation,20231207,full_style,120,0.35,0.2,1.0,-0.003732903206535261,-0.003946174441660099,-0.010945967518962263,-0.008434929326918878,0.006999793077302164,0.004488754885258779,0.0002132712351248385,True,optimal,0.6844725846633857,0.3155274153366143,0.142180823416559,0.08825266806743867,0.05392815534912032,0.35,0.20131204946397047,77.0,0.23794568345597367
validation,20231207,full_style,120,0.35,0.4,0.3,0.0,0.0,-0.010945967518962263,-0.008434929326918878,0.010945967518962263,0.008434929326918878,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231207,full_style,120,0.35,0.4,0.6,0.0,0.0,-0.010945967518962263,-0.008434929326918878,0.010945967518962263,0.008434929326918878,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231207,full_style,120,0.35,0.4,1.0,0.0,0.0,-0.010945967518962263,-0.008434929326918878,0.010945967518962263,0.008434929326918878,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231207,full_style,120,0.5,0.0,0.3,-0.005950856190634876,-0.006167659308996286,-0.010945967518962263,-0.008434929326918878,0.004778308209965977,0.0022672700179225923,0.00021680311836140955,True,optimal,0.8979613216270903,0.1020386783729097,0.1445354122409397,0.08030755575679291,0.06422785648414678,0.5,0.2893805953708919,81.0,0.2765665689292077
validation,20231207,full_style,120,0.5,0.0,0.6,-0.005950856190634876,-0.006167659308996286,-0.010945967518962263,-0.008434929326918878,0.004778308209965977,0.0022672700179225923,0.00021680311836140955,True,optimal,0.8979613216270903,0.1020386783729097,0.1445354122409397,0.08030755575679291,0.06422785648414678,0.5,0.2893805953708919,81.0,0.2765665689292077
validation,20231207,full_style,120,0.5,0.0,1.0,-0.005950856190634876,-0.006167659308996286,-0.010945967518962263,-0.008434929326918878,0.004778308209965977,0.0022672700179225923,0.00021680311836140955,True,optimal,0.8979613216270903,0.1020386783729097,0.1445354122409397,0.08030755575679291,0.06422785648414678,0.5,0.2893805953708919,81.0,0.2765665689292077
validation,20231207,full_style,120,0.5,0.2,0.3,-0.0025799100676947182,-0.0028001588467493075,-0.010945967518962263,-0.008434929326918878,0.008145808672212956,0.005634770480169571,0.00022024877905458921,True,optimal,0.7649372707268248,0.23506272927317517,0.14683251936972613,0.08104990553899999,0.06578261383072614,0.5,0.3003820603287415,79.0,0.24150957720836827
validation,20231207,full_style,120,0.5,0.2,0.6,-0.0025799100676947182,-0.0028001588467493075,-0.010945967518962263,-0.008434929326918878,0.008145808672212956,0.005634770480169571,0.00022024877905458921,True,optimal,0.7649372707268248,0.23506272927317517,0.14683251936972613,0.08104990553899999,0.06578261383072614,0.5,0.3003820603287415,79.0,0.24150957720836827
validation,20231207,full_style,120,0.5,0.2,1.0,-0.0025799100676947182,-0.0028001588467493075,-0.010945967518962263,-0.008434929326918878,0.008145808672212956,0.005634770480169571,0.00022024877905458921,True,optimal,0.7649372707268248,0.23506272927317517,0.14683251936972613,0.08104990553899999,0.06578261383072614,0.5,0.3003820603287415,79.0,0.24150957720836827
validation,20231207,full_style,120,0.5,0.4,0.3,0.0,0.0,-0.010945967518962263,-0.008434929326918878,0.010945967518962263,0.008434929326918878,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231207,full_style,120,0.5,0.4,0.6,0.0,0.0,-0.010945967518962263,-0.008434929326918878,0.010945967518962263,0.008434929326918878,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231207,full_style,120,0.5,0.4,1.0,0.0,0.0,-0.010945967518962263,-0.008434929326918878,0.010945967518962263,0.008434929326918878,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.15,0.0,0.3,0.0013912668200590401,0.00130882773133352,-0.019736840697635816,-0.0211289631793054,0.021045668428969336,0.02243779091063892,8.243908872552016e-05,True,optimal,0.2916543492329896,0.7083456507670104,0.054959392483680106,0.025480993520076326,0.02947839896360378,0.15,0.12011384993434611,54.0,0.19536955112894153
validation,20231214,industry_size,80,0.15,0.0,0.6,0.0013912668200590401,0.00130882773133352,-0.019736840697635816,-0.0211289631793054,0.021045668428969336,0.02243779091063892,8.243908872552016e-05,True,optimal,0.2916543492329896,0.7083456507670104,0.054959392483680106,0.025480993520076326,0.02947839896360378,0.15,0.12011384993434611,54.0,0.19536955112894153
validation,20231214,industry_size,80,0.15,0.0,1.0,0.0013912668200590401,0.00130882773133352,-0.019736840697635816,-0.0211289631793054,0.021045668428969336,0.02243779091063892,8.243908872552016e-05,True,optimal,0.2916543492329896,0.7083456507670104,0.054959392483680106,0.025480993520076326,0.02947839896360378,0.15,0.12011384993434611,54.0,0.19536955112894153
validation,20231214,industry_size,80,0.15,0.2,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.15,0.2,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.15,0.2,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.15,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.15,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.15,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.25,0.0,0.3,0.0011365540779283319,0.001058498928446832,-0.019736840697635816,-0.0211289631793054,0.020795339626082647,0.022187462107752232,7.805514948150002e-05,True,optimal,0.359758249428,0.640241750572,0.052036766321000016,0.028287975680000015,0.023748790641000002,0.23555169417482802,0.1803453823125051,55.0,0.2131672841737233
validation,20231214,industry_size,80,0.25,0.0,0.6,0.0011365540779283319,0.001058498928446832,-0.019736840697635816,-0.0211289631793054,0.020795339626082647,0.022187462107752232,7.805514948150002e-05,True,optimal,0.359758249428,0.640241750572,0.052036766321000016,0.028287975680000015,0.023748790641000002,0.23555169417482802,0.1803453823125051,55.0,0.2131672841737233
validation,20231214,industry_size,80,0.25,0.0,1.0,0.0011365540779283319,0.001058498928446832,-0.019736840697635816,-0.0211289631793054,0.020795339626082647,0.022187462107752232,7.805514948150002e-05,True,optimal,0.359758249428,0.640241750572,0.052036766321000016,0.028287975680000015,0.023748790641000002,0.23555169417482802,0.1803453823125051,55.0,0.2131672841737233
validation,20231214,industry_size,80,0.25,0.2,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.25,0.2,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.25,0.2,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.25,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.25,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.25,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.35,0.0,0.3,0.0011365540779283319,0.001058498928446832,-0.019736840697635816,-0.0211289631793054,0.020795339626082647,0.022187462107752232,7.805514948150002e-05,True,optimal,0.359758249428,0.640241750572,0.052036766321000016,0.028287975680000015,0.023748790641000002,0.23555169417482802,0.1803453823125051,55.0,0.2131672841737233
validation,20231214,industry_size,80,0.35,0.0,0.6,0.0011365540779283319,0.001058498928446832,-0.019736840697635816,-0.0211289631793054,0.020795339626082647,0.022187462107752232,7.805514948150002e-05,True,optimal,0.359758249428,0.640241750572,0.052036766321000016,0.028287975680000015,0.023748790641000002,0.23555169417482802,0.1803453823125051,55.0,0.2131672841737233
validation,20231214,industry_size,80,0.35,0.0,1.0,0.0011365540779283319,0.001058498928446832,-0.019736840697635816,-0.0211289631793054,0.020795339626082647,0.022187462107752232,7.805514948150002e-05,True,optimal,0.359758249428,0.640241750572,0.052036766321000016,0.028287975680000015,0.023748790641000002,0.23555169417482802,0.1803453823125051,55.0,0.2131672841737233
validation,20231214,industry_size,80,0.35,0.2,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.35,0.2,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.35,0.2,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.35,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.35,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.35,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.5,0.0,0.3,0.0011365540779283319,0.001058498928446832,-0.019736840697635816,-0.0211289631793054,0.020795339626082647,0.022187462107752232,7.805514948150002e-05,True,optimal,0.359758249428,0.640241750572,0.052036766321000016,0.028287975680000015,0.023748790641000002,0.23555169417482802,0.1803453823125051,55.0,0.2131672841737233
validation,20231214,industry_size,80,0.5,0.0,0.6,0.0011365540779283319,0.001058498928446832,-0.019736840697635816,-0.0211289631793054,0.020795339626082647,0.022187462107752232,7.805514948150002e-05,True,optimal,0.359758249428,0.640241750572,0.052036766321000016,0.028287975680000015,0.023748790641000002,0.23555169417482802,0.1803453823125051,55.0,0.2131672841737233
validation,20231214,industry_size,80,0.5,0.0,1.0,0.0011365540779283319,0.001058498928446832,-0.019736840697635816,-0.0211289631793054,0.020795339626082647,0.022187462107752232,7.805514948150002e-05,True,optimal,0.359758249428,0.640241750572,0.052036766321000016,0.028287975680000015,0.023748790641000002,0.23555169417482802,0.1803453823125051,55.0,0.2131672841737233
validation,20231214,industry_size,80,0.5,0.2,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.5,0.2,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.5,0.2,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.5,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.5,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,80,0.5,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,120,0.15,0.0,0.3,-0.0029883093736207456,-0.0030870364525030346,-0.019736840697635816,-0.0211289631793054,0.01664980424513278,0.018041926726802368,9.872707888228897e-05,True,optimal,0.9094885730509744,0.09051142694902559,0.06581805258819265,0.027572706129,0.038245346459192656,0.1495991492108591,0.08503784353209369,78.0,0.3128964012201972
validation,20231214,industry_size,120,0.15,0.0,0.6,-0.0029883093736207456,-0.0030870364525030346,-0.019736840697635816,-0.0211289631793054,0.01664980424513278,0.018041926726802368,9.872707888228897e-05,True,optimal,0.9094885730509744,0.09051142694902559,0.06581805258819265,0.027572706129,0.038245346459192656,0.1495991492108591,0.08503784353209369,78.0,0.3128964012201972
validation,20231214,industry_size,120,0.15,0.0,1.0,-0.0029883093736207456,-0.0030870364525030346,-0.019736840697635816,-0.0211289631793054,0.01664980424513278,0.018041926726802368,9.872707888228897e-05,True,optimal,0.9094885730509744,0.09051142694902559,0.06581805258819265,0.027572706129,0.038245346459192656,0.1495991492108591,0.08503784353209369,78.0,0.3128964012201972
validation,20231214,industry_size,120,0.15,0.2,0.3,-0.0032611182291951593,-0.003356278044178713,-0.019736840697635816,-0.0211289631793054,0.016380562653457102,0.017772685135126687,9.515981498355383e-05,True,optimal,0.7251182152573296,0.27488178474267044,0.06343987665570255,0.026554090187607973,0.036885786468094574,0.15000000000000002,0.10643768372551339,76.0,0.3268394727101726
validation,20231214,industry_size,120,0.15,0.2,0.6,-0.0032611182291951593,-0.003356278044178713,-0.019736840697635816,-0.0211289631793054,0.016380562653457102,0.017772685135126687,9.515981498355383e-05,True,optimal,0.7251182152573296,0.27488178474267044,0.06343987665570255,0.026554090187607973,0.036885786468094574,0.15000000000000002,0.10643768372551339,76.0,0.3268394727101726
validation,20231214,industry_size,120,0.15,0.2,1.0,-0.0032611182291951593,-0.003356278044178713,-0.019736840697635816,-0.0211289631793054,0.016380562653457102,0.017772685135126687,9.515981498355383e-05,True,optimal,0.7251182152573296,0.27488178474267044,0.06343987665570255,0.026554090187607973,0.036885786468094574,0.15000000000000002,0.10643768372551339,76.0,0.3268394727101726
validation,20231214,industry_size,120,0.15,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,120,0.15,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,120,0.15,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,120,0.25,0.0,0.3,-0.0020873843831635923,-0.0021877311382945924,-0.019736840697635816,-0.0211289631793054,0.017549109559341223,0.018941232041010808,0.00010034675513099998,True,optimal,0.9304859074774973,0.06951409252250274,0.06689783675399999,0.027572706129,0.039325130624999996,0.22176946234669892,0.14280203433859404,78.0,0.35362606151612136
validation,20231214,industry_size,120,0.25,0.0,0.6,-0.0020873843831635923,-0.0021877311382945924,-0.019736840697635816,-0.0211289631793054,0.017549109559341223,0.018941232041010808,0.00010034675513099998,True,optimal,0.9304859074774973,0.06951409252250274,0.06689783675399999,0.027572706129,0.039325130624999996,0.22176946234669892,0.14280203433859404,78.0,0.35362606151612136
validation,20231214,industry_size,120,0.25,0.0,1.0,-0.0020873843831635923,-0.0021877311382945924,-0.019736840697635816,-0.0211289631793054,0.017549109559341223,0.018941232041010808,0.00010034675513099998,True,optimal,0.9304859074774973,0.06951409252250274,0.06689783675399999,0.027572706129,0.039325130624999996,0.22176946234669892,0.14280203433859404,78.0,0.35362606151612136
validation,20231214,industry_size,120,0.25,0.2,0.3,-0.003852366291852012,-0.003951117502724403,-0.019736840697635816,-0.0211289631793054,0.01578572319491141,0.017177845676580997,9.87512108723918e-05,True,optimal,0.7776719521265326,0.22232804787346738,0.06583414058159454,0.024196891334999998,0.04163724924659454,0.2500000000000001,0.17008404441138217,77.0,0.33834627610128803
validation,20231214,industry_size,120,0.25,0.2,0.6,-0.003852366291852012,-0.003951117502724403,-0.019736840697635816,-0.0211289631793054,0.01578572319491141,0.017177845676580997,9.87512108723918e-05,True,optimal,0.7776719521265326,0.22232804787346738,0.06583414058159454,0.024196891334999998,0.04163724924659454,0.2500000000000001,0.17008404441138217,77.0,0.33834627610128803
validation,20231214,industry_size,120,0.25,0.2,1.0,-0.003852366291852012,-0.003951117502724403,-0.019736840697635816,-0.0211289631793054,0.01578572319491141,0.017177845676580997,9.87512108723918e-05,True,optimal,0.7776719521265326,0.22232804787346738,0.06583414058159454,0.024196891334999998,0.04163724924659454,0.2500000000000001,0.17008404441138217,77.0,0.33834627610128803
validation,20231214,industry_size,120,0.25,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,120,0.25,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,120,0.25,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,120,0.35,0.0,0.3,-0.003467471042018967,-0.003573124574114967,-0.019736840697635816,-0.0211289631793054,0.016163716123520848,0.017555838605190433,0.00010565353209599999,True,optimal,0.9732328075079999,0.026767192492000103,0.070435688064,0.025269699078,0.045165988985999994,0.289802876385025,0.1885356423014294,79.0,0.3501797622171492
validation,20231214,industry_size,120,0.35,0.0,0.6,-0.003467471042018967,-0.003573124574114967,-0.019736840697635816,-0.0211289631793054,0.016163716123520848,0.017555838605190433,0.00010565353209599999,True,optimal,0.9732328075079999,0.026767192492000103,0.070435688064,0.025269699078,0.045165988985999994,0.289802876385025,0.1885356423014294,79.0,0.3501797622171492
validation,20231214,industry_size,120,0.35,0.0,1.0,-0.003467471042018967,-0.003573124574114967,-0.019736840697635816,-0.0211289631793054,0.016163716123520848,0.017555838605190433,0.00010565353209599999,True,optimal,0.9732328075079999,0.026767192492000103,0.070435688064,0.025269699078,0.045165988985999994,0.289802876385025,0.1885356423014294,79.0,0.3501797622171492
validation,20231214,industry_size,120,0.35,0.2,0.3,-0.0044993855829613795,-0.0046034694316858795,-0.019736840697635816,-0.0211289631793054,0.015133371265949935,0.01652549374761952,0.0001040838487245,True,optimal,0.8228486005624226,0.1771513994375774,0.069389232483,0.027572706129,0.041816526353999996,0.3265637898110859,0.22029104327996082,77.0,0.3389428266750263
validation,20231214,industry_size,120,0.35,0.2,0.6,-0.0044993855829613795,-0.0046034694316858795,-0.019736840697635816,-0.0211289631793054,0.015133371265949935,0.01652549374761952,0.0001040838487245,True,optimal,0.8228486005624226,0.1771513994375774,0.069389232483,0.027572706129,0.041816526353999996,0.3265637898110859,0.22029104327996082,77.0,0.3389428266750263
validation,20231214,industry_size,120,0.35,0.2,1.0,-0.0044993855829613795,-0.0046034694316858795,-0.019736840697635816,-0.0211289631793054,0.015133371265949935,0.01652549374761952,0.0001040838487245,True,optimal,0.8228486005624226,0.1771513994375774,0.069389232483,0.027572706129,0.041816526353999996,0.3265637898110859,0.22029104327996082,77.0,0.3389428266750263
validation,20231214,industry_size,120,0.35,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,120,0.35,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,120,0.35,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,120,0.5,0.0,0.3,-0.0036726623350214825,-0.0037817703776939827,-0.019736840697635816,-0.0211289631793054,0.01595507031994183,0.017347192801611417,0.0001091080426725,True,optimal,0.9824067171429998,0.017593282857000236,0.072738695115,0.027572706129,0.045165988985999994,0.3181056410068019,0.2157085390672656,79.0,0.33903877276126493
validation,20231214,industry_size,120,0.5,0.0,0.6,-0.0036726623350214825,-0.0037817703776939827,-0.019736840697635816,-0.0211289631793054,0.01595507031994183,0.017347192801611417,0.0001091080426725,True,optimal,0.9824067171429998,0.017593282857000236,0.072738695115,0.027572706129,0.045165988985999994,0.3181056410068019,0.2157085390672656,79.0,0.33903877276126493
validation,20231214,industry_size,120,0.5,0.0,1.0,-0.0036726623350214825,-0.0037817703776939827,-0.019736840697635816,-0.0211289631793054,0.01595507031994183,0.017347192801611417,0.0001091080426725,True,optimal,0.9824067171429998,0.017593282857000236,0.072738695115,0.027572706129,0.045165988985999994,0.3181056410068019,0.2157085390672656,79.0,0.33903877276126493
validation,20231214,industry_size,120,0.5,0.2,0.3,-0.004799107269177562,-0.0049047576312710615,-0.019736840697635816,-0.0211289631793054,0.014832083066364753,0.01622420554803434,0.00010565036209349999,True,optimal,0.831106937922,0.16889306207800003,0.070433574729,0.027572706129,0.0428608686,0.3392752599528096,0.23293633782882747,77.0,0.3371782263068188
validation,20231214,industry_size,120,0.5,0.2,0.6,-0.004799107269177562,-0.0049047576312710615,-0.019736840697635816,-0.0211289631793054,0.014832083066364753,0.01622420554803434,0.00010565036209349999,True,optimal,0.831106937922,0.16889306207800003,0.070433574729,0.027572706129,0.0428608686,0.3392752599528096,0.23293633782882747,77.0,0.3371782263068188
